# {'G_min': 2.0385819687825073, 'S': 2.978311158958999, 'chi2r': 2.0722190449996942, 'w_tot': 0.9718582184278659, 'theta': 0.31, 'seed': 'reference', 'it_Gmin': 100, 'G_good': 2.0401889836869005, 'it_good': 44, 'is_uncoverged': False, 'savePath': 'result_ff99sb-disp', 'nSteps': 300, 'minimizer': 'L-BFGS-B', 'jac': True, 'fakeBounds': True, 'timeout': inf}
2578 4.792099e-08
2579 4.351662e-07
2580 1.085190e-06
2581 2.822511e-04
2582 1.427671e-05
2583 1.832249e-05
2584 6.332753e-06
2585 1.530806e-05
2586 2.933269e-08
2587 9.475381e-06
2588 2.035380e-04
2589 9.120528e-06
2590 8.135006e-06
2591 2.137132e-05
2592 1.488504e-05
2593 2.524348e-06
2594 4.815858e-06
2595 1.155305e-07
2596 1.324920e-08
2597 6.142612e-06
2598 6.217317e-06
2599 4.129567e-07
2600 4.536159e-08
2601 1.350297e-05
2602 7.131564e-06
2603 2.227396e-04
2604 1.188486e-06
2605 3.272062e-06
2606 4.506131e-07
2607 6.082103e-07
2608 7.814772e-07
2609 2.199477e-06
2610 3.356259e-08
2611 1.415011e-05
2612 6.289866e-05
2613 8.289359e-06
2614 3.702884e-07
2615 2.442935e-08
2616 4.578971e-07
2617 7.260279e-06
2618 2.380725e-07
2619 1.096997e-04
2620 4.457813e-06
2621 9.743312e-07
2622 3.920247e-07
2623 5.782209e-07
2624 4.322737e-06
2625 5.097355e-08
2626 5.691687e-08
2627 1.341406e-06
2628 9.878002e-07
2629 2.375403e-06
2630 1.392135e-05
2631 1.059648e-06
2632 6.971675e-08
2633 1.804519e-07
2634 8.390778e-07
2635 1.243400e-06
2636 6.095948e-07
2637 7.302281e-07
2638 3.037493e-07
2639 4.740160e-07
2640 7.597031e-07
2641 9.512497e-07
2642 4.477590e-08
2643 1.906550e-04
2644 2.435730e-05
2645 3.883086e-04
2646 3.053252e-05
2647 5.356871e-06
2648 7.451460e-05
2649 4.623965e-06
2650 1.660235e-06
2651 1.586823e-07
2652 4.902771e-08
2653 9.003661e-06
2654 1.866378e-06
2655 3.695094e-06
2656 2.758031e-05
2657 2.923895e-06
2658 8.512583e-07
2659 2.053434e-07
2660 1.382283e-07
2661 3.266448e-06
2662 3.294622e-07
2663 3.123802e-06
2664 1.360751e-06
2665 4.294805e-07
2666 3.077915e-07
2667 2.090526e-06
2668 1.054945e-06
2669 5.621371e-07
2670 3.838079e-08
2671 6.922426e-06
2672 4.061052e-07
2673 6.457496e-06
2674 2.042804e-06
2675 3.562360e-05
2676 1.368476e-06
2677 1.721670e-08
2678 5.202703e-07
2679 1.485730e-06
2680 2.639444e-06
2681 2.941361e-05
2682 1.492138e-05
2683 7.154993e-05
2684 3.306124e-08
2685 7.154540e-08
2686 7.797280e-05
2687 2.596584e-05
2688 4.406229e-04
2689 3.377931e-07
2690 5.680753e-07
2691 9.064311e-06
2692 4.007867e-07
2693 7.277042e-04
2694 1.836008e-06
2695 3.871825e-05
2696 1.828176e-07
2697 7.611343e-07
2698 6.426831e-07
2699 5.872094e-06
2700 1.617799e-07
2701 3.810570e-08
2702 8.821284e-08
2703 4.083625e-06
2704 9.510476e-05
2705 1.256591e-07
2706 7.529671e-06
2707 6.067497e-07
2708 2.223543e-06
2709 1.260912e-07
2710 1.621853e-07
2711 2.652607e-06
2712 1.138688e-06
2713 4.404819e-07
2714 6.827390e-05
2715 5.522568e-06
2716 2.695544e-06
2717 1.023457e-06
2718 2.137480e-07
2719 3.002815e-05
2720 1.767573e-05
2721 5.589340e-04
2722 2.231328e-07
2723 1.547015e-05
2724 2.160878e-07
2725 1.850004e-05
2726 1.072880e-06
2727 5.747478e-06
2728 2.351403e-05
2729 1.578305e-05
2730 1.699738e-05
2731 2.158172e-06
2732 4.579499e-04
2733 1.106379e-07
2734 3.968599e-05
2735 1.064880e-05
2736 1.288575e-06
2737 1.117700e-07
2738 1.412229e-07
2739 5.295891e-07
2740 1.323135e-06
2741 2.192187e-05
2742 7.506010e-05
2743 3.744078e-07
2744 1.173811e-07
2745 8.204157e-04
2746 5.659458e-07
2747 1.137389e-06
2748 1.150590e-07
2749 2.349922e-07
2750 1.131003e-07
2751 1.539187e-07
2752 1.166064e-07
2753 5.248368e-05
2754 3.136115e-06
2755 2.708662e-06
2756 3.676688e-07
2757 8.931357e-05
2758 2.153876e-06
2759 1.328631e-06
2760 1.242517e-07
2761 4.589948e-06
2762 3.806688e-07
2763 1.406788e-05
2764 7.717864e-05
2765 9.381197e-05
2766 3.291999e-07
2767 2.623095e-07
2768 7.471380e-07
2769 7.790490e-05
2770 1.681067e-07
2771 5.849910e-07
2772 4.584513e-06
2773 4.218473e-06
2774 5.789019e-06
2775 1.221323e-05
2776 4.943505e-06
2777 2.236454e-04
2778 1.218740e-04
2779 2.869773e-05
2780 1.249602e-03
2781 4.647152e-06
2782 4.047081e-05
2783 1.648648e-04
2784 4.450965e-08
2785 3.060491e-07
2786 3.031459e-08
2787 1.771520e-07
2788 2.030649e-06
2789 7.992703e-07
2790 7.865292e-08
2791 9.579980e-08
2792 2.076632e-07
2793 1.594012e-06
2794 3.769291e-05
2795 5.647955e-05
2796 3.812365e-07
2797 3.382715e-06
2798 1.325234e-05
2799 2.507986e-06
2800 1.065239e-07
2801 2.339720e-06
2802 1.285204e-06
2803 2.236238e-02
2804 5.350783e-05
2805 4.875884e-05
2806 2.667659e-06
2807 6.300273e-06
2808 1.553874e-05
2809 2.339642e-08
2810 6.472929e-08
2811 7.086100e-06
2812 7.732530e-10
2813 2.339969e-05
2814 4.087312e-05
2815 1.720397e-07
2816 7.753669e-05
2817 1.442407e-07
2818 2.777509e-07
2819 2.145420e-04
2820 3.128203e-04
2821 2.104951e-07
2822 7.258137e-07
2823 9.699684e-07
2824 1.554685e-07
2825 7.183375e-08
2826 3.729263e-06
2827 1.045191e-05
2828 8.525954e-06
2829 3.187445e-06
2830 2.317752e-06
2831 4.261017e-06
2832 7.064378e-06
2833 9.881451e-07
2834 1.363264e-04
2835 3.849533e-07
2836 3.183852e-07
2837 1.220162e-06
2838 1.605960e-06
2839 3.844009e-05
2840 7.104175e-06
2841 8.609958e-06
2842 6.002289e-06
2843 2.583967e-07
2844 5.791468e-05
2845 1.459548e-07
2846 4.509873e-07
2847 9.512674e-07
2848 1.711997e-06
2849 1.399311e-06
2850 1.858430e-06
2851 2.087942e-07
2852 8.095226e-07
2853 2.506598e-06
2854 3.946826e-07
2855 2.618776e-06
2856 5.279827e-06
2857 2.189146e-05
2858 9.570745e-07
2859 1.279773e-07
2860 1.352817e-06
2861 2.130816e-06
2862 1.861368e-04
2863 5.983485e-06
2864 1.992818e-05
2865 4.286360e-06
2866 1.174429e-06
2867 4.402053e-06
2868 5.344676e-03
2869 6.190247e-05
2870 4.809534e-05
2871 1.105682e-07
2872 7.315210e-07
2873 7.005055e-06
2874 1.371018e-05
2875 8.028692e-07
2876 4.326509e-04
2877 6.763308e-05
2878 2.940096e-07
2879 9.673863e-07
2880 7.035361e-07
2881 6.977831e-07
2882 2.610139e-07
2883 2.692666e-07
2884 6.978691e-08
2885 4.108616e-06
2886 1.661012e-06
2887 1.328567e-06
2888 1.868412e-04
2889 2.115935e-06
2890 1.065553e-05
2891 2.181150e-04
2892 8.124895e-05
2893 1.069288e-05
2894 1.281572e-05
2895 5.406161e-04
2896 9.784588e-06
2897 2.823831e-05
2898 9.707168e-07
2899 9.029391e-08
2900 2.095923e-06
2901 7.463188e-07
2902 3.226750e-07
2903 6.629776e-08
2904 3.469756e-06
2905 1.149609e-07
2906 1.852480e-06
2907 5.663439e-04
2908 6.679276e-06
2909 1.737626e-07
2910 2.604393e-05
2911 2.938331e-07
2912 4.142542e-08
2913 1.109386e-07
2914 9.664195e-05
2915 3.812581e-06
2916 4.785045e-07
2917 4.593446e-08
2918 1.131498e-07
2919 3.883221e-07
2920 5.082319e-06
2921 3.455915e-06
2922 1.653480e-04
2923 1.098073e-06
2924 2.726968e-06
2925 8.872629e-07
2926 2.376940e-06
2927 4.959307e-06
2928 7.489798e-03
2929 4.097964e-06
2930 1.642036e-05
2931 9.697050e-05
2932 2.376191e-08
2933 1.318370e-06
2934 3.072948e-08
2935 2.031496e-06
2936 2.699763e-08
2937 2.234400e-07
2938 1.030382e-07
2939 4.931181e-08
2940 3.731326e-08
2941 9.486373e-07
2942 1.428392e-04
2943 7.337396e-06
2944 3.263372e-07
2945 3.039429e-08
2946 6.562498e-06
2947 5.596430e-08
2948 4.739145e-05
2949 1.094303e-07
2950 6.076683e-07
2951 4.553724e-04
2952 5.185458e-05
2953 1.999553e-07
2954 3.176437e-07
2955 2.129483e-07
2956 2.046400e-07
2957 2.589031e-05
2958 3.566900e-02
2959 4.072774e-07
2960 8.341230e-06
2961 1.639366e-07
2962 4.411639e-06
2963 5.971927e-05
2964 1.216682e-06
2965 9.222012e-07
2966 8.468206e-06
2967 3.366813e-07
2968 1.703627e-06
2969 4.694109e-07
2970 4.881110e-08
2971 1.267713e-04
2972 1.012496e-07
2973 1.551460e-05
2974 6.214240e-04
2975 2.074824e-07
2976 3.989999e-06
2977 1.324014e-07
2978 1.151348e-06
2979 2.437223e-05
2980 3.459125e-06
2981 8.636861e-07
2982 8.728683e-07
2983 1.467947e-07
2984 3.700476e-04
2985 1.244864e-05
2986 3.785369e-08
2987 2.884139e-05
2988 7.064247e-05
2989 1.480910e-08
2990 1.724904e-06
2991 1.160719e-06
2992 1.947331e-07
2993 7.807572e-07
2994 8.000190e-07
2995 2.521771e-07
2996 3.658179e-07
2997 2.795443e-07
2998 1.996616e-07
2999 7.552640e-06
3000 1.943556e-05
3001 8.116728e-05
3002 1.983653e-05
3003 1.838106e-06
3004 7.194211e-08
3005 6.994999e-06
3006 3.058353e-06
3007 2.992204e-04
3008 9.614231e-06
3009 3.070110e-05
3010 1.709610e-07
3011 8.175259e-08
3012 2.353007e-07
3013 4.449824e-07
3014 4.234180e-07
3015 1.614380e-07
3016 3.009831e-08
3017 1.940097e-08
3018 3.623222e-08
3019 5.825197e-06
3020 4.614570e-06
3021 6.834363e-05
3022 2.514386e-05
3023 7.182294e-05
3024 4.473848e-06
3025 1.283518e-06
3026 2.501073e-05
3027 1.956869e-07
3028 3.985327e-06
3029 3.751627e-03
3030 4.405408e-06
3031 1.878474e-04
3032 1.845265e-07
3033 5.673356e-07
3034 3.135632e-07
3035 4.941724e-06
3036 2.525834e-06
3037 6.717439e-07
3038 3.458120e-06
3039 2.521640e-05
3040 4.812772e-04
3041 4.980430e-07
3042 4.267658e-06
3043 3.877527e-07
3044 4.365272e-05
3045 5.255752e-07
3046 3.608110e-06
3047 4.561104e-06
3048 3.066343e-05
3049 5.272826e-08
3050 5.337131e-06
3051 2.195316e-07
3052 2.605631e-07
3053 4.600397e-08
3054 1.263089e-07
3055 4.238093e-07
3056 9.893639e-08
3057 1.089628e-08
3058 2.898611e-07
3059 4.341797e-07
3060 5.550532e-07
3061 8.828696e-07
3062 1.129238e-06
3063 7.429742e-07
3064 1.573487e-07
3065 1.806178e-05
3066 3.916554e-06
3067 1.625577e-06
3068 9.636159e-07
3069 4.298385e-06
3070 2.954169e-06
3071 5.214135e-05
3072 5.831557e-05
3073 8.523716e-06
3074 2.285921e-05
3075 3.383018e-05
3076 4.915654e-04
3077 1.690098e-06
3078 2.135193e-06
3079 8.209007e-07
3080 1.440462e-02
3081 6.618534e-07
3082 6.039700e-07
3083 9.333363e-05
3084 3.792919e-07
3085 1.934349e-07
3086 1.179147e-06
3087 1.149268e-06
3088 5.532630e-07
3089 1.881210e-07
3090 1.364707e-06
3091 2.750760e-07
3092 9.646809e-06
3093 2.388529e-03
3094 3.708632e-06
3095 4.087909e-06
3096 3.889640e-07
3097 1.133859e-04
3098 1.933357e-07
3099 3.256484e-06
3100 4.951376e-05
3101 3.013150e-05
3102 1.148920e-05
3103 1.363710e-06
3104 2.565333e-06
3105 5.861964e-06
3106 3.476275e-05
3107 1.563901e-04
3108 1.967540e-06
3109 2.590831e-06
3110 2.212209e-04
3111 1.966626e-05
3112 6.698559e-08
3113 1.490627e-07
3114 2.612116e-07
3115 2.335629e-05
3116 5.567703e-08
3117 1.015744e-04
3118 6.607765e-07
3119 2.210184e-04
3120 8.456391e-07
3121 2.093187e-07
3122 2.035665e-07
3123 2.209816e-04
3124 1.412553e-06
3125 1.049348e-05
3126 3.094466e-06
3127 1.028717e-07
3128 1.529310e-07
3129 1.515888e-05
3130 8.135073e-06
3131 9.807587e-08
3132 2.585264e-05
3133 3.242979e-06
3134 1.062469e-03
3135 6.792760e-05
3136 6.159600e-08
3137 4.255707e-05
3138 5.464006e-07
3139 2.627489e-06
3140 3.207540e-07
3141 2.293560e-06
3142 3.170528e-06
3143 1.947010e-05
3144 1.007871e-06
3145 3.863103e-07
3146 1.460133e-07
3147 7.790804e-06
3148 1.152450e-04
3149 2.121097e-06
3150 5.217268e-07
3151 3.473200e-07
3152 7.949766e-07
3153 1.283107e-03
3154 1.166885e-07
3155 3.276236e-06
3156 1.712049e-06
3157 1.852952e-06
3158 3.580713e-07
3159 8.157164e-04
3160 1.248326e-03
3161 5.179153e-07
3162 7.415540e-07
3163 8.818628e-07
3164 1.589153e-06
3165 2.439667e-06
3166 7.188776e-06
3167 5.059157e-05
3168 1.505264e-06
3169 4.128760e-06
3170 4.412650e-06
3171 2.122232e-06
3172 3.524445e-05
3173 1.170165e-05
3174 1.116457e-05
3175 4.254452e-05
3176 1.472151e-06
3177 1.703371e-04
3178 4.212530e-05
3179 1.240779e-05
3180 7.276584e-08
3181 2.428349e-07
3182 2.254595e-05
3183 6.587421e-06
3184 3.062398e-05
3185 3.413795e-07
3186 5.355370e-07
3187 9.945103e-07
3188 5.720283e-06
3189 4.300959e-07
3190 6.341504e-06
3191 1.511457e-05
3192 1.124031e-04
3193 1.792314e-06
3194 2.055178e-07
3195 1.060235e-06
3196 8.323204e-05
3197 1.392825e-07
3198 1.932252e-07
3199 2.704590e-07
3200 8.335344e-07
3201 1.878641e-06
3202 3.722416e-06
3203 1.883765e-07
3204 1.677210e-06
3205 9.351235e-07
3206 5.415042e-08
3207 4.844043e-07
3208 3.169922e-07
3209 7.500111e-09
3210 4.320533e-06
3211 7.433551e-07
3212 4.413692e-07
3213 3.143977e-05
3214 2.072442e-07
3215 1.892665e-06
3216 2.353268e-06
3217 4.888554e-07
3218 6.895348e-06
3219 3.530199e-06
3220 3.854755e-07
3221 1.564677e-06
3222 4.143893e-03
3223 1.887902e-04
3224 1.850937e-06
3225 4.331912e-07
3226 6.437269e-07
3227 2.090114e-07
3228 4.960180e-07
3229 1.589016e-06
3230 2.211029e-07
3231 2.185217e-07
3232 3.960187e-07
3233 4.032100e-06
3234 9.234228e-07
3235 1.340603e-05
3236 7.574982e-07
3237 3.660150e-06
3238 1.817040e-07
3239 5.414971e-05
3240 1.903797e-05
3241 9.955325e-06
3242 2.196764e-06
3243 3.891783e-06
3244 1.815257e-06
3245 2.373917e-03
3246 4.967410e-05
3247 3.780299e-06
3248 4.636576e-08
3249 1.237563e-07
3250 3.438334e-05
3251 8.864864e-06
3252 2.448595e-07
3253 3.527285e-07
3254 7.851032e-05
3255 1.259464e-07
3256 1.015787e-07
3257 2.279068e-07
3258 1.371375e-07
3259 4.632795e-08
3260 8.251893e-08
3261 2.879334e-07
3262 2.811104e-07
3263 8.646726e-07
3264 3.057575e-07
3265 1.675488e-06
3266 2.253325e-05
3267 3.160398e-06
3268 1.137658e-05
3269 2.480975e-07
3270 2.822620e-05
3271 8.986818e-05
3272 6.689896e-06
3273 1.424461e-07
3274 2.541138e-07
3275 2.330424e-07
3276 9.689579e-07
3277 1.063604e-05
3278 7.202098e-07
3279 5.746025e-07
3280 1.066067e-07
3281 1.036354e-07
3282 1.262848e-07
3283 6.193992e-06
3284 3.943370e-06
3285 1.157367e-06
3286 3.807305e-07
3287 3.915116e-07
3288 3.627069e-06
3289 4.108560e-07
3290 1.183129e-05
3291 2.560415e-06
3292 7.730473e-05
3293 1.244595e-05
3294 3.797365e-07
3295 1.724528e-06
3296 4.528143e-07
3297 8.715911e-07
3298 1.116836e-04
3299 4.295910e-05
3300 2.155112e-05
3301 1.639907e-07
3302 5.076036e-07
3303 4.706063e-06
3304 3.074700e-07
3305 1.570254e-08
3306 6.487430e-08
3307 1.979229e-06
3308 1.293092e-06
3309 1.043039e-04
3310 5.017755e-06
3311 7.483182e-06
3312 9.597662e-06
3313 4.142620e-06
3314 1.602773e-05
3315 1.132194e-05
3316 1.179588e-06
3317 5.407537e-07
3318 6.035588e-07
3319 6.531647e-07
3320 2.223176e-05
3321 3.774859e-06
3322 9.345180e-05
3323 3.510011e-06
3324 9.925419e-06
3325 6.872201e-05
3326 8.711869e-05
3327 1.517131e-07
3328 3.133181e-04
3329 1.418309e-06
3330 3.828252e-05
3331 9.126085e-07
3332 1.848579e-06
3333 2.779748e-07
3334 1.634556e-06
3335 3.389638e-07
3336 5.477550e-07
3337 3.150945e-08
3338 5.916547e-08
3339 6.255376e-08
3340 3.861348e-07
3341 4.338597e-05
3342 5.866116e-05
3343 1.169074e-06
3344 2.345776e-07
3345 3.484740e-07
3346 1.102533e-06
3347 2.910912e-07
3348 9.466986e-08
3349 9.173953e-04
3350 6.366815e-06
3351 7.608156e-06
3352 2.193112e-06
3353 3.230999e-05
3354 1.072038e-06
3355 6.608172e-07
3356 6.306265e-06
3357 4.161945e-07
3358 2.471754e-06
3359 2.529614e-06
3360 7.922090e-08
3361 1.445285e-06
3362 6.281152e-07
3363 3.473464e-07
3364 1.807831e-03
3365 1.481074e-05
3366 3.538922e-07
3367 1.621556e-05
3368 1.598874e-04
3369 1.341705e-04
3370 1.642505e-06
3371 7.748757e-08
3372 3.046613e-07
3373 6.143530e-07
3374 6.031969e-08
3375 3.095967e-07
3376 1.453515e-06
3377 3.399742e-06
3378 5.938789e-07
3379 2.097578e-07
3380 5.154458e-07
3381 1.905965e-06
3382 2.329445e-06
3383 5.771162e-06
3384 3.257752e-07
3385 3.220696e-07
3386 2.488347e-06
3387 2.224326e-05
3388 1.166062e-05
3389 3.277874e-05
3390 1.139080e-04
3391 2.200334e-07
3392 4.458793e-07
3393 2.321709e-06
3394 1.034988e-02
3395 8.993576e-03
3396 4.688145e-07
3397 9.348103e-07
3398 2.228011e-06
3399 7.580515e-06
3400 7.673959e-06
3401 2.104583e-06
3402 5.680583e-07
3403 6.167181e-06
3404 1.368978e-05
3405 1.647295e-06
3406 1.454305e-06
3407 6.700922e-07
3408 3.258626e-06
3409 7.592497e-07
3410 5.924815e-07
3411 3.247153e-07
3412 8.840985e-06
3413 6.234556e-07
3414 8.874347e-08
3415 4.686500e-05
3416 4.313443e-05
3417 1.171054e-03
3418 2.044094e-07
3419 1.687177e-04
3420 1.846507e-08
3421 1.358891e-08
3422 1.463997e-07
3423 5.835805e-05
3424 3.475569e-07
3425 7.233752e-04
3426 4.701035e-07
3427 4.793633e-07
3428 3.446602e-07
3429 5.301508e-07
3430 1.165764e-06
3431 4.615580e-08
3432 2.249962e-07
3433 1.125610e-07
3434 6.408043e-07
3435 3.746172e-03
3436 2.814581e-07
3437 1.348080e-05
3438 4.981995e-05
3439 1.743046e-05
3440 2.275475e-05
3441 3.270184e-07
3442 2.481391e-03
3443 9.856061e-05
3444 6.674456e-06
3445 1.440620e-05
3446 7.436576e-06
3447 1.562689e-06
3448 6.829765e-07
3449 1.004905e-02
3450 1.624152e-07
3451 7.760925e-07
3452 6.256961e-07
3453 7.880053e-08
3454 6.963208e-07
3455 6.560184e-07
3456 8.294662e-07
3457 5.710655e-06
3458 1.919897e-06
3459 3.263385e-06
3460 1.752281e-06
3461 3.033807e-07
3462 2.747204e-06
3463 5.538376e-07
3464 4.514374e-08
3465 1.048271e-06
3466 4.830314e-07
3467 4.948480e-07
3468 4.240680e-07
3469 3.769236e-07
3470 1.550801e-07
3471 1.646842e-07
3472 1.039659e-06
3473 1.556343e-05
3474 3.800400e-05
3475 2.465764e-05
3476 7.049949e-06
3477 2.315549e-08
3478 9.419607e-05
3479 2.803312e-06
3480 5.610869e-06
3481 4.737082e-07
3482 3.790357e-06
3483 1.034562e-05
3484 4.478016e-06
3485 4.513893e-08
3486 1.004482e-07
3487 1.974132e-06
3488 2.499923e-07
3489 1.241457e-04
3490 4.944338e-07
3491 3.767642e-04
3492 2.934324e-06
3493 4.468809e-05
3494 1.363541e-06
3495 4.315890e-07
3496 4.315764e-07
3497 2.973435e-07
3498 1.272178e-07
3499 4.679121e-08
3500 5.219262e-07
3501 6.586866e-08
3502 1.840915e-06
3503 3.398343e-07
3504 3.334069e-06
3505 2.297264e-05
3506 3.097116e-06
3507 4.188751e-07
3508 3.656351e-07
3509 1.203064e-06
3510 4.571962e-04
3511 1.735486e-05
3512 4.527438e-05
3513 1.269946e-04
3514 9.929490e-07
3515 7.297448e-08
3516 8.700108e-07
3517 4.983402e-07
3518 1.189727e-05
3519 2.335943e-06
3520 3.450534e-06
3521 7.387132e-05
3522 9.951784e-07
3523 3.716285e-07
3524 1.385948e-07
3525 5.274194e-05
3526 2.985556e-05
3527 3.086985e-03
3528 3.773395e-06
3529 4.851435e-06
3530 2.195671e-07
3531 6.165126e-05
3532 4.886797e-05
3533 1.547739e-07
3534 2.677888e-03
3535 1.277208e-05
3536 2.726099e-07
3537 3.824391e-07
3538 1.543088e-07
3539 7.580919e-05
3540 2.274366e-05
3541 4.249173e-06
3542 1.402777e-04
3543 3.630746e-04
3544 6.580071e-08
3545 9.127083e-06
3546 5.323025e-05
3547 3.997044e-05
3548 4.478440e-06
3549 7.460147e-07
3550 5.480509e-08
3551 4.168302e-06
3552 5.084855e-07
3553 3.206991e-07
3554 7.158663e-07
3555 2.600267e-07
3556 8.775577e-08
3557 3.374264e-05
3558 1.749874e-05
3559 1.752314e-08
3560 1.460057e-08
3561 1.086237e-05
3562 1.199249e-04
3563 1.536771e-06
3564 9.840666e-07
3565 5.998554e-06
3566 4.703780e-06
3567 5.147557e-06
3568 6.015503e-05
3569 8.616847e-06
3570 1.427700e-05
3571 6.862994e-06
3572 6.522968e-07
3573 1.655895e-06
3574 8.523108e-03
3575 2.505780e-07
3576 1.126699e-06
3577 6.451121e-08
3578 6.479373e-07
3579 2.429936e-06
3580 1.414966e-07
3581 7.650292e-05
3582 2.693352e-05
3583 1.407879e-04
3584 2.182084e-05
3585 7.408966e-07
3586 1.520622e-07
3587 6.474414e-07
3588 2.797570e-06
3589 7.875209e-06
3590 1.970602e-06
3591 2.037469e-03
3592 9.638840e-07
3593 1.665824e-06
3594 2.087113e-07
3595 5.960348e-06
3596 2.291384e-06
3597 1.805536e-06
3598 2.052120e-06
3599 3.474253e-07
3600 6.287182e-08
3601 2.536531e-07
3602 9.454941e-04
3603 1.947963e-06
3604 2.260145e-04
3605 3.901402e-07
3606 7.196722e-07
3607 3.610879e-07
3608 3.623767e-06
3609 2.703812e-07
3610 9.438893e-05
3611 1.125658e-07
3612 4.138562e-07
3613 9.742580e-06
3614 9.243184e-06
3615 2.140440e-07
3616 2.102831e-06
3617 1.091402e-06
3618 1.103676e-06
3619 8.741452e-08
3620 4.745759e-07
3621 7.817286e-06
3622 2.519098e-04
3623 2.022807e-07
3624 1.000372e-07
3625 2.627397e-07
3626 1.229277e-05
3627 2.288936e-05
3628 1.477929e-04
3629 2.491782e-07
3630 1.839125e-06
3631 9.608609e-08
3632 1.252193e-06
3633 3.778173e-05
3634 1.719801e-07
3635 2.320233e-06
3636 7.360044e-05
3637 2.754913e-05
3638 8.469041e-07
3639 1.067306e-05
3640 2.423297e-07
3641 1.246122e-06
3642 5.179728e-07
3643 8.085257e-07
3644 3.469414e-07
3645 7.966361e-08
3646 7.027623e-07
3647 3.908216e-08
3648 2.097317e-05
3649 1.292488e-06
3650 3.357553e-07
3651 9.576890e-07
3652 1.073766e-05
3653 1.524726e-06
3654 5.866909e-07
3655 5.456347e-07
3656 1.883762e-05
3657 9.275024e-07
3658 1.508061e-06
3659 1.024123e-07
3660 1.612982e-03
3661 1.228042e-05
3662 2.151554e-05
3663 1.075801e-06
3664 2.241058e-05
3665 1.106481e-06
3666 1.263418e-06
3667 4.343249e-06
3668 8.684274e-07
3669 1.208015e-07
3670 1.768806e-05
3671 2.506208e-04
3672 7.914287e-07
3673 4.687347e-06
3674 8.587795e-07
3675 9.204701e-08
3676 7.400201e-08
3677 9.568656e-07
3678 6.671730e-07
3679 2.114101e-06
3680 4.087634e-07
3681 9.709077e-06
3682 1.418376e-05
3683 2.050007e-07
3684 7.689721e-07
3685 7.238802e-06
3686 1.005339e-06
3687 2.526519e-05
3688 4.044321e-06
3689 3.124113e-07
3690 1.066855e-07
3691 5.118629e-07
3692 7.603155e-07
3693 2.037849e-05
3694 6.849020e-05
3695 1.239619e-07
3696 3.321400e-06
3697 4.846750e-05
3698 4.777561e-07
3699 4.238724e-06
3700 1.080404e-07
3701 5.838417e-07
3702 2.770189e-07
3703 4.948747e-06
3704 9.158967e-06
3705 5.233281e-07
3706 2.746386e-06
3707 4.009839e-06
3708 1.457064e-06
3709 1.438185e-07
3710 5.462457e-07
3711 3.648316e-06
3712 1.060608e-06
3713 2.806177e-06
3714 6.027135e-05
3715 5.710832e-06
3716 5.897146e-06
3717 2.510559e-07
3718 5.041266e-04
3719 1.771252e-05
3720 6.304684e-06
3721 7.592685e-07
3722 8.004473e-07
3723 3.951022e-06
3724 3.175527e-04
3725 5.754435e-07
3726 1.817281e-06
3727 3.096930e-05
3728 2.183412e-05
3729 8.257836e-07
3730 3.103541e-07
3731 1.785002e-05
3732 4.963279e-04
3733 2.421167e-05
3734 1.569170e-06
3735 2.409279e-07
3736 2.120522e-06
3737 2.326818e-08
3738 9.313984e-08
3739 1.323259e-06
3740 1.685207e-05
3741 3.965306e-06
3742 8.392908e-07
3743 2.359130e-08
3744 3.207352e-03
3745 6.421582e-06
3746 1.923412e-08
3747 4.590119e-05
3748 4.821275e-07
3749 1.023830e-07
3750 3.910970e-07
3751 2.729156e-07
3752 6.460949e-07
3753 7.133328e-06
3754 3.297802e-05
3755 7.271028e-08
3756 4.102051e-08
3757 6.526521e-06
3758 3.106834e-07
3759 6.464198e-06
3760 1.466120e-05
3761 1.049241e-06
3762 4.562572e-05
3763 1.356903e-06
3764 4.070482e-05
3765 3.158190e-04
3766 1.240472e-05
3767 5.214521e-06
3768 2.110696e-06
3769 9.303897e-06
3770 2.696930e-04
3771 9.563796e-05
3772 6.048757e-08
3773 4.814618e-07
3774 4.174630e-08
3775 4.529176e-06
3776 4.456170e-06
3777 1.515955e-07
3778 7.617708e-06
3779 1.918592e-04
3780 1.221347e-06
3781 1.143073e-06
3782 2.621109e-07
3783 1.589232e-07
3784 2.449012e-07
3785 8.063327e-05
3786 5.178982e-06
3787 5.796295e-07
3788 2.001246e-06
3789 2.508870e-05
3790 5.074995e-07
3791 2.283466e-05
3792 9.007755e-06
3793 6.853482e-07
3794 3.847916e-07
3795 9.538925e-06
3796 2.415046e-07
3797 1.020735e-06
3798 1.003169e-05
3799 8.208688e-07
3800 4.065674e-07
3801 8.911544e-08
3802 4.118479e-07
3803 1.949048e-06
3804 3.385808e-06
3805 2.123065e-05
3806 1.562959e-04
3807 2.622869e-05
3808 4.146343e-07
3809 3.481060e-04
3810 1.796421e-04
3811 2.416813e-05
3812 4.566140e-08
3813 2.872625e-08
3814 1.617842e-07
3815 6.530473e-07
3816 1.663947e-04
3817 2.543832e-05
3818 6.139300e-07
3819 7.950785e-07
3820 5.698955e-07
3821 4.107224e-07
3822 8.164762e-06
3823 1.278942e-05
3824 2.984320e-07
3825 1.365092e-04
3826 1.552493e-04
3827 2.654900e-06
3828 1.104292e-04
3829 1.538057e-03
3830 6.170031e-06
